cosmos-sdk-proto	0.19.0	registry+https://github.com/rust-lang/crates.io-index
cosmos-sdk-proto	0.23.0	registry+https://github.com/rust-lang/crates.io-index
ibc	0.54.0	registry+https://github.com/rust-lang/crates.io-index
ics23	0.12.0	registry+https://github.com/rust-lang/crates.io-index
tendermint	0.32.2	registry+https://github.com/rust-lang/crates.io-index
tendermint	0.38.1	registry+https://github.com/rust-lang/crates.io-index
tendermint	0.40.0	registry+https://github.com/rust-lang/crates.io-index
tendermint-config	0.38.1	registry+https://github.com/rust-lang/crates.io-index
tendermint-config	0.40.0	registry+https://github.com/rust-lang/crates.io-index
tendermint-light-client-verifier	0.38.1	registry+https://github.com/rust-lang/crates.io-index
tendermint-proto	0.32.2	registry+https://github.com/rust-lang/crates.io-index
tendermint-proto	0.38.1	registry+https://github.com/rust-lang/crates.io-index
tendermint-proto	0.40.0	registry+https://github.com/rust-lang/crates.io-index
tendermint-rpc	0.38.1	registry+https://github.com/rust-lang/crates.io-index
tendermint-rpc	0.40.0	registry+https://github.com/rust-lang/crates.io-index
