abci2	0.1.3	git+https://github.com/turbofish-org/abci2?rev=27d8d7a5a6e458f5881e3eb13116cb2a3ae049b5#27d8d7a5a6e458f5881e3eb13116cb2a3ae049b5
consensus-core	0.6.1	git+https://github.com/a16z/helios.git?rev=0.7.0#545d809be0f135f69a8e6f613bb6bdd0fb4b22d1
ed	0.3.0	git+https://github.com/turbofish-org/ed?rev=a657be856792039ff60c2f67e7920e38cd3acffc#a657be856792039ff60c2f67e7920e38cd3acffc
ed-derive	0.3.0	git+https://github.com/turbofish-org/ed?rev=a657be856792039ff60c2f67e7920e38cd3acffc#a657be856792039ff60c2f67e7920e38cd3acffc
frost-core	1.0.0	git+https://github.com/ZcashFoundation/frost?rev=51fa7d09f3742563a35d065afcff6ad486430dac#51fa7d09f3742563a35d065afcff6ad486430dac
frost-rerandomized	1.0.0	git+https://github.com/ZcashFoundation/frost?rev=51fa7d09f3742563a35d065afcff6ad486430dac#51fa7d09f3742563a35d065afcff6ad486430dac
frost-secp256k1-tr	1.0.0	git+https://github.com/ZcashFoundation/frost?rev=51fa7d09f3742563a35d065afcff6ad486430dac#51fa7d09f3742563a35d065afcff6ad486430dac
merk	2.0.0	git+https://github.com/nomic-io/merk?rev=ece89c3adac49da4f6f202874964df18563b5c5d#ece89c3adac49da4f6f202874964df18563b5c5d
orga	0.3.1	git+https://github.com/turbofish-org/orga.git?rev=e539a53e1eed9c3363062d419ea84d8d0d56e1c7#e539a53e1eed9c3363062d419ea84d8d0d56e1c7
orga-macros	0.3.1	git+https://github.com/turbofish-org/orga.git?rev=e539a53e1eed9c3363062d419ea84d8d0d56e1c7#e539a53e1eed9c3363062d419ea84d8d0d56e1c7
pretty_env_logger	0.4.0	git+https://github.com/seanmonstar/pretty-env-logger?rev=f9e35b6dbbf06de55222c944c9e1e176ce73b3a7#f9e35b6dbbf06de55222c944c9e1e176ce73b3a7

[exit-status] 0
